4570,1448,1441,0,0,0
4571,1512,1531,1522,1459,1546
4572,1466,1514,1548,1485,1487
4573,1528,1620,1577,1543,1526
4574,1476,0,0,0,0
4575,1510,1509,1550,1543,1519
4576,1511,1484,1500,1454,1436
4577,0,0,0,0,0
4578,0,1458,1475,1446,1477
4579,1502,1433,1480,1432,1505
4580,1454,1511,1510,1506,1496
4581,0,0,0,0,0
4582,1450,1465,1422,1509,1486
4583,1465,1488,1436,1392,1432
4585,1438,1449,1488,1504,1468
4586,1449,1480,1512,1595,1562
4587,1576,1688,1651,1732,1648
4589,1382,0,0,0,0
4590,1435,1446,1530,1510,1529
4591,1479,0,0,0,0
4592,1508,1518,1556,1582,1567
4593,1454,1482,1507,1521,1562
4594,1448,1470,1425,1442,1457
4595,1418,1404,1444,1458,1486
4596,0,0,0,0,0
4597,1451,1437,1403,0,0
4598,1446,1439,1501,1470,1543
4600,1430,1459,1457,1470,0
4601,1514,1537,1525,1496,1460
4603,1450,1489,1510,1578,1562
4604,1474,1475,1474,1422,1434
4606,0,0,0,0,0
4607,1482,1489,1451,1580,1608
4608,1496,1499,1516,1542,0
4609,0,0,0,0,0
4610,1480,1473,1478,1478,1573
4611,1438,1474,1513,1604,1586
4612,1455,0,0,0,0
4615,1485,1467,0,0,0
4616,1446,1440,1444,1445,1408
4618,1474,1587,1540,1651,1568
4619,1534,1509,1542,1497,1530
4621,0,0,0,0,0
4622,1486,1487,1483,1468,1472
4623,1515,1524,1562,1569,1563
4624,1517,1537,1517,1535,1509
4625,1429,1437,1393,1398,1415
4626,1414,1388,1372,0,0
4627,1447,1518,1552,1535,1568
4628,1441,1479,1473,0,0
4629,1412,0,0,0,0
4630,1478,1485,1465,1483,1472
4632,1422,1411,1424,1458,1481
4633,1470,1437,0,0,0
4634,1420,1449,1460,0,0
4635,1440,1490,1561,1650,1595
4637,1522,1518,1583,1493,1542
4638,1457,1507,1554,1541,1616
4639,1409,1453,1505,1541,1485
4640,1461,1437,1447,1388,1445
4641,1487,1458,1480,1404,1413
4642,0,0,0,0,0
4643,1449,1468,1483,1503,1511
4645,1439,1494,1468,1394,1453
4646,1547,1598,1605,1563,1519
4648,1390,1419,1438,1422,1428
4649,1427,1425,1369,1372,1399
4650,0,0,0,0,0
4651,0,0,0,0,0
4652,0,0,0,1476,1468
4653,1508,1583,1530,1629,1587
4654,1440,1462,0,0,0
4655,1625,1561,1619,1666,1655
4656,1517,1528,1496,1538,1560
4657,1449,1407,1379,0,0
4659,0,0,0,0,0
4661,1484,1460,1429,1372,1373
4662,1424,1479,1560,1573,1562
4663,1466,1463,1484,1471,1491
4664,1445,1452,1451,1434,1423
4665,1422,1427,1421,1434,1469
4666,0,0,0,0,0
4667,0,0,0,0,0
4668,0,0,0,0,0
4669,1506,1524,1526,1490,1500
4670,1421,0,0,0,0
4671,1418,1421,0,0,0
4672,0,0,0,0,0
4673,0,0,0,0,0
4674,1436,1446,1433,1451,1438
4675,0,0,0,0,0
4676,1462,1429,0,0,0
4678,1674,1705,1630,1739,1648
4680,1475,1566,1599,1584,1668
4681,1548,1518,1553,1404,1473
4682,1436,1495,1484,1471,1495
4683,1434,1471,1426,1447,1476
4684,1399,0,0,0,0
4685,1398,1394,1415,0,0
4687,1479,1479,1477,0,0
4688,0,1475,1549,1548,1598
4689,0,0,0,0,0
4690,0,0,0,0,0
4692,1457,1494,1524,1470,1573
4693,1448,1470,1415,1466,1449
4694,1502,1488,1442,1441,1445
4695,0,0,0,0,0
4696,1449,1478,1516,0,0
4698,0,1466,1457,1541,1561
4701,1459,1470,1461,1412,1548
4702,1385,1377,0,1446,1428
4703,0,0,0,0,1474
4704,1463,1480,1495,1521,1480
4705,0,0,0,0,0
4706,0,0,0,0,0
4707,1498,1483,1459,1428,1420
4708,0,0,0,0,0
4711,1478,1491,1549,1507,1461
4713,0,0,0,0,0
4714,1401,1395,0,0,0
4715,1478,1460,1458,1442,1463
4716,1506,1505,0,0,0
4717,1451,1413,1437,1460,1455
4718,1462,1468,0,0,0
4719,1613,0,0,0,0
4720,0,0,0,0,0
4721,1401,1428,0,0,0
4722,0,0,0,0,0
4723,1446,1432,1462,1422,0
4724,0,0,0,0,0
4725,0,0,0,0,0
4726,1483,1542,1482,1470,0
4727,0,0,0,0,0
4728,1461,1458,1459,1487,1581
4730,1466,1423,1385,1421,1430
4731,1430,1454,1454,1480,1439
4732,1455,1477,1471,0,0
4733,1424,1434,1425,1400,1417
4734,1432,1438,1429,1381,1466
4735,1457,1435,1481,1489,1476
4736,0,0,0,0,0
4737,1525,1505,1562,1589,1579
4738,1439,1450,1514,1510,1532
4740,1492,1476,1452,1447,1479
4741,1436,1436,1432,1420,1476
4742,0,0,0,0,0
4743,0,0,0,0,0
4744,1474,1447,1453,1418,1491
4745,1484,0,0,0,0
4746,1430,1426,1389,1440,0
4747,0,0,0,0,0
4748,1408,1423,1442,1461,1465
4749,1472,1521,1510,1489,1542
4750,1529,1558,1624,1570,1541
4751,0,0,0,0,0
4753,1425,0,0,0,0
4754,0,0,0,0,0
4755,0,0,0,0,0
4757,1477,1466,1398,1397,1385
4758,0,1433,1421,1448,1438
4761,1479,1513,1608,1534,1608
4762,1503,1487,1477,1417,0
4765,1435,1465,1463,1471,1466
4767,1400,1413,1452,1409,0
4768,1456,1476,1407,1485,1478
4769,1438,1510,1521,1521,0
4770,0,0,0,0,0
4771,0,0,0,0,0
4772,0,0,0,0,0
4773,1407,1429,1421,1393,1342
4774,1492,1480,1494,1501,1570
4775,1454,1481,1457,1564,1603
4776,1491,1493,1537,1648,1662
4777,1489,0,1414,1411,1485
4778,1511,1542,1506,1469,1510
4779,1484,1546,1536,1611,1584
4780,1464,1445,1416,1400,1458
4781,0,1423,0,0,0
4782,1423,1439,1473,1489,1465
4783,1425,1470,1461,1397,1481
4784,1438,1426,1400,1396,1488
4785,0,0,0,0,0
4786,1514,1481,1474,1584,1581
4787,1421,1432,1479,1464,1458
4789,0,0,0,0,0
4790,0,0,0,0,0
4791,1340,1413,0,0,0
4792,1446,1429,1480,1416,0
4793,0,0,0,0,0
4794,0,1424,0,0,0
4795,1429,1506,1501,1645,1644
4796,1433,1423,1433,1462,1511
4797,0,0,0,0,0
4798,1447,0,0,0,0
4799,1423,1390,1423,1460,1470
4800,1464,1454,0,0,0
4803,0,0,0,0,0
4804,1385,1380,1427,1413,1454
4805,1467,1463,0,0,0
4807,1467,0,0,0,0
4808,0,0,0,0,0
4809,1456,1442,1438,1432,1449
4810,1507,1578,1584,1539,1544
4811,1462,1509,1465,1458,1578
4812,0,0,0,0,0
4814,1534,1567,1519,1538,1609
4815,1415,1447,1497,1495,1484
4816,1447,1456,1479,1359,1407
4817,1413,1427,1477,1390,1397
4818,1456,1490,1473,1559,1554
4819,1536,1525,1547,1561,1562
4820,0,0,0,0,0
4821,1465,1474,1378,1466,1572
4823,1438,1442,1432,1417,1409
4824,1463,1460,1489,0,0
4825,1485,0,0,0,0
4827,1456,1507,1452,1399,1447
4828,1509,1490,1460,1494,1495
4829,1446,1420,1483,1473,1507
4830,1433,0,0,0,0
4832,0,0,0,0,0
4833,0,0,0,0,0
4834,0,0,0,0,0
4835,1443,1483,1425,1453,1443
4836,0,0,0,0,0
4838,0,0,1409,1464,1441
4839,0,0,0,0,0
4840,1428,1418,1449,1370,1396
4841,1455,1471,1474,0,0
4842,1425,1428,0,0,0
4843,0,0,0,0,0
4845,1477,1471,1440,1473,1457
4846,1441,1373,0,0,0
4847,1429,1453,1432,1431,1398
4848,0,0,0,0,0
4849,1459,0,0,0,0
4850,0,0,0,0,0
4851,1510,1478,1533,1463,1499
4852,1479,1427,0,0,0
4853,0,0,0,0,0
4854,1457,1467,1494,1481,1498
4855,1457,1474,1505,1635,1676
4856,1417,1435,1415,1375,0
4859,1473,1495,1539,1530,1559
265,0,0,1431,0,0
746,1530,1530,1450,1443,1505
1285,1541,1585,1637,1631,1665
1786,1465,1466,1537,1444,1441
3134,1411,1442,1457,1462,1460
3886,1501,1494,0,0,0
4413,1478,0,0,0,0
4415,1492,1517,1577,1620,1595
4416,1441,1440,1419,1448,1444
4418,1447,1440,1481,1475,1502
4901,1465,1488,0,0,0
4902,1468,1477,1413,1392,1428
4903,1430,1471,1451,1577,1650
4904,1416,1481,1511,1563,1522
4905,1510,1594,1606,1594,1602
4906,1490,1522,1528,1532,1584
4907,1473,1519,1486,1419,1584
4908,1510,1538,1562,1638,1541
4909,1566,1569,1607,1634,1643
4910,1441,1497,1581,1828,1750
4911,1637,1621,1616,1715,1736
4912,0,0,0,0,0
4913,1462,1486,1521,1478,1583
4914,1507,1486,1521,1532,1583
4915,1582,1563,1628,1638,1597
4917,1618,1571,1639,1781,1662
4918,1519,1483,1549,1506,1531
4919,1399,1359,1377,1383,1428
4920,1394,1491,1519,1574,1543
4921,1394,1411,0,0,0
4922,0,0,0,0,0
4923,1465,1425,0,0,0
4924,1420,1436,1469,1419,1528
4925,1460,1466,1440,1456,1520
4926,1424,1465,1573,1531,1599
4927,0,0,0,0,0
4928,1477,0,0,0,0
4929,1452,1510,1437,1370,1498
4930,1574,1601,1564,1634,1637
4931,1460,1533,1548,1564,1600
4932,1480,1477,1478,1475,1533
4933,1471,1466,1450,1405,0
4935,1489,1543,1550,1566,1551
4936,1500,1471,1547,1553,1590
4938,1402,1433,1457,1461,1448
4939,1436,1461,1584,1545,1567
4940,1467,1508,1503,1455,1513
4941,1492,1471,1602,1610,1646
4942,1448,1455,1418,1443,1424
4943,1433,1460,1348,0,0
4944,1521,1520,1524,1657,1655
4945,1487,1520,0,0,0
4946,1556,1575,1610,1665,1660
4947,1495,1491,1507,1512,1518
4949,1459,1444,1396,1361,1421
4950,1490,1504,1447,1476,1489
4951,1454,1512,1539,1495,1537
4952,1491,1458,1530,1494,1549
4954,1533,1590,1591,1497,0
4955,1396,1392,1407,1400,1428
4956,1501,1513,1459,1547,1588
4957,1450,1461,1445,1425,1438
4958,1500,1439,1468,1446,1494
4959,1466,1581,1578,1622,1577
4960,0,0,0,0,0
4961,1561,1506,1609,1617,1649
4962,1464,0,0,0,0
4964,1410,1455,1525,1477,1483
4965,1461,1476,1533,1586,1600
4966,0,0,0,0,0
4967,1663,1695,1646,1612,1633
4968,1412,1404,1384,1454,1489
4969,1460,1417,0,0,0
4970,1491,1499,1621,1658,1629
4972,0,0,0,1531,1502
4973,1429,1430,1462,1447,1477
4975,0,0,0,0,0
4976,1518,1569,1669,1725,1648
4977,1472,0,0,0,0
4978,1410,1424,1424,1413,1382
4979,1467,1456,1508,1445,0
4980,1464,1562,1542,1648,1641
4981,0,0,0,0,0
4982,1526,1630,1595,1567,1526
4983,1445,1481,1539,1586,1532
4984,1509,1530,1539,1635,1535
4985,1471,1494,1454,0,0
4986,1445,1451,0,0,0
4987,1425,1420,1447,1459,1527
4988,1539,1522,1470,1492,1492
4989,1430,0,0,0,0
4990,1408,1467,1451,1535,1528
4991,1514,1530,1540,1511,1530
4992,1472,1464,1453,1491,1531
4993,1413,0,0,0,0
4994,1539,1510,1540,1599,1552
4995,1444,0,0,0,0
4996,1453,0,0,0,0
4997,0,0,0,0,0
4998,1477,1406,1460,1509,1472
5000,1458,1520,1575,1625,1630
5001,1462,1416,1439,0,0
5002,1481,1485,1475,1479,1502
5003,1449,1437,1411,1414,1422
5004,1445,1507,0,0,0
5005,1436,1394,1421,1386,1428
5006,1483,1558,1555,1608,1642
5007,0,0,0,0,0
5008,1427,1432,0,0,0
5009,0,0,0,0,0
5010,1506,1470,1455,1622,1623
5012,1467,1563,1543,1627,1649
5013,1494,1526,1517,1601,1572
5014,1497,1513,0,0,0
5015,1555,1526,1591,1523,1631
5016,1453,1495,1531,1487,1506
5017,1458,1466,0,0,0
5018,0,0,0,0,0
5019,1492,1481,1470,1425,1423
5020,1451,1432,1394,0,0
5022,1479,1518,1520,1471,1564
5023,1473,0,0,0,0
5024,1500,1510,1633,1525,1593
5025,1452,1491,1517,1429,1490
5026,1454,1447,1539,1626,1652
5027,1422,1449,1395,1356,1332
5028,0,0,0,0,0
5030,1592,1578,1579,1562,1550
5031,1513,1525,1506,1504,1503
5032,1437,1425,1448,1494,1448
5033,1459,1457,1435,1430,0
5034,1416,1436,0,0,0
5035,1467,0,0,0,0
5036,1458,1494,1579,1637,1597
5038,1508,1576,1526,1523,1553
5039,1476,1441,1514,1565,1577
5040,1456,0,0,0,0
5041,1446,1451,1458,1412,1469
5043,0,0,0,0,0
5045,1463,1518,1521,1505,1562
5046,1623,1627,1605,1695,1649
5047,1454,1420,1444,1441,1472
5048,1581,1598,1611,1540,1561
5049,1379,1430,1435,1369,1374
5050,1450,1639,1571,1772,1790
5051,1466,0,0,0,0
5052,1483,1471,1496,1539,1496
5053,1555,1559,1629,1642,1602
5055,0,0,0,0,0
5056,1460,1492,1477,1489,1545
5057,1518,1480,1488,1452,1468
5059,1427,1455,1429,1471,1508
5060,1422,1446,0,1434,1434
5063,1465,1470,1479,1417,1371
5064,1502,1440,0,0,0
5065,1447,1398,1417,1426,1468
5066,1448,1505,1523,1486,1518
5067,1510,1498,1544,1480,1577
5068,1474,1466,0,0,0
5069,1529,1497,1519,1486,1511
5070,1428,1416,1354,1344,1379
5071,1422,1403,1390,1435,1423
5072,1480,1520,1559,1546,1543
5073,1445,0,0,0,0
5074,1430,1415,1493,1449,1451
5075,1424,0,0,0,0
5076,1456,1424,1548,0,1469
5077,1455,1447,1441,1424,0
5078,1427,1459,1492,1478,1486
5080,1453,0,0,0,0
5081,0,0,0,0,0
5082,1477,1465,1450,1408,1467
5084,1492,1515,1518,1585,1598
5085,1500,1555,1560,1506,1580
5086,1477,1493,1566,1571,1514
5089,1486,1522,1542,1463,1516
5090,1508,1542,1514,1539,1527
5091,0,0,0,0,0
5092,1403,1444,1452,0,0
5093,0,0,1461,1470,0
5094,1440,1381,0,0,0
5095,1447,1458,1445,1432,1419
5096,1461,1476,1492,1503,1473
5098,1500,1524,1482,1510,1556
5099,1439,1483,1476,1593,1498
5100,1417,1460,0,0,0
5102,1498,1481,1462,1482,1489
5103,1418,1432,1436,1410,1454
5104,1466,1509,1561,1532,1550
5106,1470,1456,0,0,0
5107,1425,0,1454,1382,1399
5109,1473,1454,1470,1469,1613
5110,1473,1479,1530,1502,1522
5111,1514,1482,1494,0,0
5112,1530,1561,1514,1554,1549
5113,1508,1584,1579,1534,1632
5114,1596,1625,1624,1643,1622
5115,1460,1510,1558,1537,1513
5116,0,0,0,0,0
5117,1371,1378,0,0,0
5118,1437,1455,1458,1405,1476
5119,1436,1497,1481,1480,1518
5121,0,0,0,0,0
5122,1569,1581,1525,1430,0
5123,1410,1385,1380,1457,1491
5124,1623,1634,1568,1595,1594
5125,1470,1429,1448,1423,1456
5126,1434,1434,1449,1484,1521
5129,1481,1454,1513,1451,0
5130,1442,1455,0,1439,1444
5132,1467,1526,1537,1477,1495
5133,0,1459,1428,1424,1388
5134,1450,1442,1511,1505,1500
5135,1426,1450,1397,1398,1462
5136,1506,1552,1506,1478,1503
5137,1528,1573,1566,1559,1568
5140,0,0,0,0,0
5141,1421,1459,1457,1415,1463
5142,1498,1472,1498,1498,1532
5143,1481,1453,1436,1427,1404
5144,1413,1468,1518,1469,0
5145,1495,1534,1541,1572,1504
5146,1426,1445,1446,0,0
5147,1388,1404,1448,1417,1457
5148,1506,1518,1553,1527,1542
5149,1466,1418,1487,1432,1440
5150,1448,1587,1604,1616,1551
5151,1423,0,0,0,0
5152,1459,1476,1541,1637,1623
5153,1477,1476,1467,0,0
5155,1524,1612,1600,1684,1657
5156,1443,1478,1431,1421,1426
5157,1403,0,0,0,0
5158,1412,1437,0,0,0
5159,1454,1442,1469,1440,1405
5160,1509,1545,1519,1535,1542
5161,1451,1490,1453,1506,1500
5162,1511,1539,1540,1505,1451
5163,1485,1442,0,0,0
5164,1424,0,0,0,0
5166,1455,1518,1591,1489,1620
5167,1575,1574,1510,1521,1539
5168,1464,1482,1529,1423,1454
5169,0,0,0,0,0
5171,1499,1470,1453,1468,1492
5172,1610,1763,1694,1800,1792
5173,1494,1471,1565,1547,1549
5174,0,0,0,0,0
5175,1451,1505,1472,1476,0
5176,1495,1506,1496,1488,1540
5178,0,1427,1459,1412,0
5179,1454,1470,1466,1493,1490
5180,1437,1434,1434,0,0
5181,1473,1532,1570,1570,1600
5182,1477,1472,1481,1525,1524
5183,1451,1421,1489,1459,1473
5184,0,0,0,0,0
5185,0,0,0,0,0
5186,1425,1451,1353,1378,1377
5187,0,0,0,0,0
5188,1624,1531,1599,1588,1545
5189,0,1463,1434,1382,1364
5190,1458,1433,1534,1797,1735
5191,1491,0,0,0,0
5193,1493,1495,1486,1578,1589
5194,1468,1497,1528,1472,1552
5195,0,0,0,0,0
5196,1472,1480,1476,1479,1484
5197,0,1399,1420,1385,1466
5198,1479,1468,1479,1442,1502
5199,1496,1569,1579,1666,1663
5200,1441,1433,1391,1396,0
5201,1496,1480,1491,1452,0
5202,1451,1499,1475,1430,1443
5203,1433,1491,1484,1449,1513
5204,1482,1491,1533,1529,1571
5205,1449,1480,1605,1582,1659
5207,1430,1436,1445,0,0
5209,1453,1516,1533,1487,0
5212,1409,1452,1472,1463,1415
5213,1501,1468,1458,1426,1435
5214,1439,1434,1446,1431,1428
5215,1456,1425,1477,1474,1529
5216,1479,1520,1516,1601,1637
5217,1425,1500,1488,1521,1395
5218,1429,0,0,0,0
5219,0,1453,1437,1456,1421
5220,0,0,0,0,0
5221,0,0,0,0,0
5222,1456,1507,1509,1524,1510
5223,1415,0,0,0,0
5224,1489,1512,0,1520,1629
5225,1484,1458,1473,1388,1445
5226,1435,1442,0,0,0
5227,1469,1448,1483,1427,1516
5229,1493,1512,1451,1493,1522
5230,1491,1562,1526,1569,1549
5231,1475,1497,1462,1402,1405
5232,1478,1499,1458,1492,1463
5233,1440,0,0,0,0
5234,1461,1454,1526,1670,1601
5235,1453,1429,1464,1494,1499
5236,1486,1529,1511,0,0
5238,1435,1479,1499,1531,1543
5239,1424,1396,1465,1381,1452
5240,1451,1524,1450,0,0
5241,1424,1400,1408,1422,0
5242,1482,1513,1495,1553,1556
5243,1482,1491,1459,1527,1502
5246,1447,1491,0,0,0
5247,1472,1448,1425,1454,1485
5248,1507,1557,1543,1509,1550
5249,1424,0,0,0,0
5250,1410,1413,0,1428,1389
5251,1447,1465,1372,1380,0
5252,1471,0,0,0,0
5253,1450,1444,1454,1463,1459
5254,1594,1692,1630,1694,1717
5255,1473,1422,1458,1452,0
5256,1523,1513,1548,1492,1565
5257,1490,1447,1419,1363,1456
5259,1440,0,0,0,0
5260,1541,1522,1516,1554,1579
5261,1473,1466,1421,1456,1559
5263,1470,1473,1502,1481,1488
5265,1493,1465,1422,1454,1472
5268,1462,1441,1451,1447,1465
5269,0,0,0,0,0
5271,1457,1504,1496,0,0
5272,0,0,0,0,0
5273,1445,1451,1398,0,0
5274,1443,1502,1482,1470,1469
5275,1468,1433,1413,1394,1388
5276,1385,1423,1454,1483,1528
5277,0,0,0,0,0
5278,1435,1431,1440,1512,1529
5279,1452,1565,1539,1513,1497
5282,1512,1498,1488,1472,1525
5283,1504,1487,1478,1423,1444
5285,1475,1489,1463,1574,1575
5286,1453,0,0,0,0
5287,0,0,0,0,0
5288,1460,1459,1439,1419,1450
5289,1444,0,0,0,0
5290,1478,1452,1440,1354,1421
5291,1459,1467,1557,1618,1613
5292,0,0,0,0,0
5293,1426,1449,1610,1487,1537
5295,1450,1413,1567,1489,1504
5296,1432,0,0,0,0
5297,1464,1461,0,0,0
5298,1487,1481,1431,1380,1432
5299,1479,1450,1438,1493,1455
5301,0,0,0,0,0
5302,0,0,0,0,0
5304,0,0,0,0,0
5306,1384,1381,0,0,0
5307,1437,1471,0,0,0
5308,1480,1463,1464,1390,1439
5310,1472,1455,1464,1489,1445
5311,0,0,0,0,0
5312,1422,1451,1403,1439,1561
5314,1529,1471,1490,1584,1547
5316,1530,1490,1525,1425,1465
5317,1453,1463,1449,1518,1502
5318,1495,1491,1500,0,0
5320,1431,0,0,0,0
5323,1445,0,0,0,0
5324,1411,1456,1436,0,0
5325,1464,1472,1411,0,0
5326,1508,1537,1471,1432,1433
5327,1460,1456,1478,1483,1475
5329,1436,1441,1439,1386,1416
5332,1497,1551,1533,1489,1511
5335,0,0,0,0,0
5336,1438,1411,0,0,0
5337,0,0,0,0,0
5338,1574,1550,1570,1641,1638
5339,1436,1474,1437,1440,1438
5340,1423,1430,1376,1369,1383
5344,1444,1447,1421,1364,1450
5345,0,0,0,0,0
5346,1475,0,0,0,0
5347,1434,1445,1502,1493,0
5348,1447,1476,1472,1486,1524
5349,1505,0,0,0,0
5350,1450,1425,1443,1427,1442
283,1495,1516,1567,1529,1508
297,1454,0,0,0,0
2095,1462,1530,1487,1438,1477
2682,1444,1510,1539,1650,1617
3166,1504,1543,1507,1499,0
3233,1455,1422,0,0,0
4524,1429,0,1436,0,0
4584,1455,1465,1487,1529,1535
4613,1580,1561,1646,1803,1705
4614,1454,0,1438,1433,1437
4617,1468,1443,0,0,1484
4712,1426,0,0,0,0
4729,1439,1453,1450,1450,1443
4739,1436,1444,1413,1400,1430
4788,1441,1433,0,0,0
4801,1448,1445,1342,1382,1376
4802,1441,1445,1434,1420,1373
4953,1476,1476,0,0,0
5087,1456,1481,1510,0,0
5101,1421,1426,1410,0,0
5127,1446,0,0,0,0
5128,1449,0,0,0,0
5331,1442,1481,1498,1494,0
5333,1441,1471,1434,1459,1439
5400,1462,1439,0,0,0
5401,1505,1575,1629,1553,1653
5402,1481,1497,1479,0,1488
5403,1512,1522,1516,1576,1531
5404,1500,1624,1571,1663,1686
5405,1444,0,0,0,0
5406,1586,1603,1624,1766,1798
5407,1534,1538,1539,1667,1641
5408,1440,1458,1441,1415,1513
5409,1478,1490,1495,1508,1530
5410,1497,1522,1521,1494,1480
5411,1497,1497,1524,1466,1557
5412,1445,1414,1442,1424,1428
5413,1567,1613,1638,1572,1630
5414,1450,1470,1507,1562,1672
5415,1509,0,0,0,0
5416,1493,1533,0,0,0
5417,1455,1472,1540,1535,1536
5418,1387,1438,1492,1474,1453
5420,1466,1497,1517,1631,1624
5421,1458,1453,1485,1476,1473
5422,1449,1483,1557,1487,1507
5423,1425,1420,1417,0,0
5424,1469,1511,1517,1585,1620
5425,1450,0,0,0,0
5426,1403,1459,1546,1564,1509
5427,1453,1470,1511,1626,1546
5428,1484,1473,1501,1563,0
5429,1505,1535,1540,1570,1557
5430,1449,1430,1426,1402,1411
5431,1511,1557,1565,1602,1653
5432,1444,1418,1416,0,0
5433,1432,1441,0,0,0
5434,1480,1534,1546,1582,1586
5436,1470,1524,1634,1701,1638
5437,1513,1560,1606,1588,1597
5438,1488,1496,1472,1465,1488
5439,1445,1463,1477,1518,1499
5440,1484,1485,1448,1436,1495
5441,1425,0,0,0,0
5442,1522,1560,1535,1601,1546
5443,1474,1468,1526,1446,1461
5444,1448,1430,0,0,0
5445,1468,1490,1458,1392,0
5446,1470,1481,0,0,0
5447,1444,1484,1431,1410,0
5448,1476,1561,1524,1430,1434
5449,1456,1479,1476,1553,1510
5450,1447,1551,1578,1528,1585
5451,1461,0,1437,1499,1534
5452,1453,1458,0,0,0
5453,1438,1434,1479,1617,1547
5454,1495,1555,1464,1505,1511
5457,1478,1543,1499,1524,1550
5458,1441,1499,1570,1513,1578
5459,1446,1460,1483,1473,1513
5460,1517,1642,1623,1766,1774
5461,1438,1435,1479,1480,1484
5462,1453,1490,1536,1575,1580
5463,1460,0,0,0,0
5464,1419,1470,1459,1541,1505
5465,1468,1483,1537,1458,1448
5467,1479,1466,1491,1565,1571
5468,1506,1539,1590,1583,1577
5469,1471,0,0,0,0
5470,1496,1515,1446,1461,1433
5471,1440,1447,1427,1429,0
5472,1462,1528,1526,1714,1674
5473,1479,1467,1429,1443,1488
5474,1455,1475,1436,1395,1471
5475,1484,1518,0,0,0
5476,1456,1456,0,0,0
5477,1459,1397,1426,1398,1424
5478,1477,1522,1470,1452,1464
5479,1515,1489,0,0,0
5480,1438,1440,1477,1485,1480
5482,1449,1497,1444,1507,1475
5483,1391,1399,1390,1438,1504
5484,1480,1477,1556,1546,1609
5485,1434,1463,0,0,0
5486,1450,1496,1485,1472,1453
5487,1427,1479,1471,0,0
5489,1527,1550,0,0,0
5490,1453,1472,1435,1428,1456
5491,1443,1478,1475,1430,1430
5492,1480,1507,1571,1554,1599
5493,1419,1449,1468,1481,1481
5494,1455,1425,0,1491,1436
5495,1479,1521,1507,0,0
5496,1453,1463,1518,1568,1565
5497,1419,0,0,0,0
5498,1494,1488,1509,1486,1526
5499,1472,1485,1600,1650,1608
5501,1461,1480,1565,1652,1599
5502,1455,1500,1546,1563,1483
5503,1444,1408,1450,1428,1497
5504,1485,1432,1481,1491,1462
5505,1506,1569,1538,1700,1609
5506,1462,1449,1461,1467,0
5507,1455,1467,1513,1560,1658
5508,1445,1469,1490,1526,0
5509,1511,1536,1635,1663,1591
5510,1438,1506,1479,1474,1493
5511,1462,1474,1542,1571,1643
5512,1446,1418,1402,1393,1444
5513,1462,0,0,0,0
5514,1448,1466,1470,1443,1452
5515,1462,1421,1508,1482,1534
5516,1450,1432,1460,1471,1447
5517,1475,1506,1501,1607,1560
5518,1482,1509,1506,1542,1535
5519,1448,1430,1455,1479,0
5520,1437,0,0,0,0
5521,1440,0,0,0,0
5522,1473,1473,1549,1571,1522
5523,1456,1454,1467,1533,1521
5524,1503,1509,1515,1555,1526
5525,1474,1489,1474,1499,1509
5526,1446,1520,1533,1531,1483
5527,1443,1434,1475,1455,1421
5528,1463,1477,1523,1616,1580
5529,1433,0,0,0,0
5530,1492,1492,1567,1647,1637
5531,1450,1488,1531,1564,1531
5532,1419,1400,1392,1390,1424
5533,1482,1463,1483,1545,1494
5534,1473,1515,1503,1506,1497
5535,1459,1461,1498,1595,1533
5536,1439,1471,1488,0,0
5537,1447,0,0,0,0
5538,1449,1447,1457,1466,1490
5539,1479,1456,0,1436,1444
5540,1432,1450,0,0,0
5541,1428,1412,1466,1465,1445
5542,1464,1462,1418,1439,1468
5543,1428,0,0,0,0
5544,1484,1491,1515,1605,1638
5546,1412,1530,1532,1636,1551
5547,1492,1518,1530,1540,1523
5548,1443,1469,0,0,0
5549,1485,1428,1479,1446,1492
5550,1446,1419,1465,1551,1497
5551,1455,1440,1419,0,0
5552,1438,1381,1362,0,0
5553,1455,1478,1577,1532,1532
5554,1490,1509,1466,1586,1595
5555,1439,1487,1480,1514,1519
5556,1456,1518,1514,1436,1523
5557,1465,1512,1448,1387,1430
5558,1436,1414,1456,1381,0
5559,1432,1429,1532,1415,1491
5560,1466,1503,1568,1557,1556
5561,1467,1506,1541,1647,1673
5562,1522,1537,1460,1427,1536
5563,1445,1482,1467,1573,1543
5564,1469,1454,1388,1360,0
5565,1426,0,0,0,0
5566,1427,1387,0,0,0
5567,1475,1549,1584,1678,1638
5568,1465,1501,1488,1484,1473
5569,1490,1456,1399,0,0
5570,1443,1418,1437,1426,1373
5571,1462,1481,0,0,0
5572,1462,1502,1580,1713,1635
5573,1452,1477,0,0,0
5574,1421,1443,0,0,0
5575,1471,1399,0,0,0
5576,1558,1592,1592,1615,1546
5577,1489,1473,1502,1558,1512
5578,1442,1408,1418,1449,1467
5580,1431,1463,0,0,0
5581,1460,0,0,0,0
5582,1402,1460,1493,1442,0
5583,1440,1509,1486,1429,1427
5584,1484,1486,1473,1663,1559
5585,1468,1471,1470,0,1401
5586,1477,1468,1402,1415,1422
5587,1457,1517,1580,1620,1612
5588,1484,1537,1612,1597,1594
5589,1414,1478,1474,1460,0
5590,1429,1403,1425,1533,1513
5591,1443,0,0,0,0
5593,1434,1479,1474,1449,1489
5594,1433,1411,0,0,0
